"gene_id","PFC8","PFC9","STR8","STR9","HPP8","HPP9","VTA8","VTA9","CTX8","CTX9"
"Gm9736",1975,1433,1739,1604,1319,1296,1484,1387,1529,1609
"Gm9758",875,1000,772,856,1156,1168,915,1000,1013,1013
"Gm9767",996,924,944,977,860,960,979,984,925,924
"Gm9776",71,57,71,75,73,75,97,81,57,86
"Gm9789",118,159,112,118,215,173,138,131,204,164
"Gm9828",26,14,19,7,18,12,11,25,7,14
"Gm9839",589,616,509,500,723,641,519,597,559,579
"Gm9866",1494,1517,1751,1711,1597,1671,1617,1697,1548,1712
"Gm9871",1146,1317,1160,1275,1771,1769,1447,1613,1452,1457
"Gm9895",52,62,43,34,61,46,43,32,53,32
"Gm9920",310,324,313,273,491,350,321,372,330,368
"Gm9926",1620,1466,1511,1599,1482,1555,1428,1409,1543,1587
"Gm9949",263,257,344,275,282,301,268,261,250,279
"Gm9958",177,178,172,163,254,233,232,188,181,202
"Gm9961",50,50,43,44,53,41,66,51,46,56
"Gm9962",16,13,22,11,21,10,22,29,35,23
"Gmcl1",20,26,19,21,23,11,22,8,15,15
"Gmds",2394,2370,2525,2592,2208,2324,2377,2181,2486,2518
"Gmeb1",13,11,12,17,22,8,17,5,22,14
"Gmeb2",1009,784,903,790,756,721,860,737,871,888
"Gmfb",15,29,20,26,37,28,27,25,25,28
"Gmfg",16,15,23,19,33,16,24,14,12,21
"Gmip",8,14,6,5,18,7,14,8,10,7
"Gml",270,283,262,292,206,249,194,204,239,272
"Gml2",9,3,3,6,5,4,3,2,0,9
"Gmnc",1963,2258,2255,2301,1775,2201,2088,2049,2259,2091
"Gmnn",81,81,72,64,89,65,94,80,58,88
"Gmppa",456,315,352,271,350,240,370,343,299,330
"Gmppb",16,16,17,4,17,13,11,9,10,10
"Gmpr",175,200,165,156,277,176,277,242,124,167
"Gmpr2",8,5,10,10,14,9,13,6,5,6
"Gmps",20,13,9,11,24,9,12,12,14,6
"Gna11",12,5,6,9,6,5,1,1,11,5
"Gna12",152,177,102,128,188,142,142,227,108,173
"Gna13",28,19,26,22,37,16,28,13,16,18
"Gna14",836,813,818,872,823,788,801,765,716,816
"Gnai1",2029,2372,2085,2347,2828,2741,2393,2454,2588,2517
"Gnai2",0,0,0,1,0,0,1,0,0,0
"Gnai3",11,15,11,13,17,13,18,2,12,12
"Gnal",2671,2410,2677,2676,2203,2408,2454,2324,2501,2511
"Gnao1",3774,2859,3316,3300,2466,2702,2778,2417,3058,3195
"Gnaq",125,104,91,78,157,123,138,121,98,77
"Gnasas1",190,212,168,156,191,145,166,167,167,192
"Gnat2",233,171,216,158,169,187,145,119,198,205
"Gnat3",1196,1307,1147,1288,1302,1432,1329,1373,1278,1316
"Gnaz",6236,5633,5359,5407,5615,5529,5213,5032,5605,5626
"Gnb1",2,10,6,2,10,7,6,2,4,5
"Gnb1l",125,136,98,111,131,86,116,112,100,97
"Gnb3",18,15,12,13,18,18,16,14,9,13
"Gnb4",2101,1700,1971,1848,1498,1720,1539,1428,1837,1802
"Gnb5",907,717,853,741,693,712,781,657,682,783
"Gne",568,481,529,439,403,468,474,444,467,511
"Gng10",51,54,52,63,116,49,59,83,57,45
"Gng12",551,580,564,550,610,556,530,527,551,560
"Gng13",523,427,444,430,440,401,443,374,436,434
"Gng2",134,126,126,167,236,171,181,231,75,122
"Gng4",1900,1458,1655,1573,1363,1436,1502,1371,1673,1628
"Gng5",1,2,2,0,2,1,3,0,1,0
"Gng5-ps",131,163,165,125,191,173,158,189,107,163
"Gng7",401,288,356,286,285,219,333,213,287,264
"Gngt2",200,153,198,188,206,157,236,236,149,188
"Gnl1",9,7,3,1,5,6,1,3,6,1
"Gnl2",141,176,146,136,185,160,171,178,120,182
"Gnl3",11,9,3,10,9,3,6,16,8,6
"Gnl3l",211,185,207,213,188,188,158,187,147,202
"Gnmt",47,47,42,39,50,37,78,68,45,38
"Gnpat",152,127,117,117,131,100,121,88,97,119
"Gnpda1",66,68,71,55,111,75,84,63,59,61
"Gnpda2",1549,1849,1711,1850,2208,2264,1863,1795,1999,1840
"Gnpnat1",547,538,537,572,449,535,498,454,543,564
"Gnptab",26,24,27,15,62,34,31,24,21,24
"Gnptg",27,20,16,7,18,8,29,14,13,10
"Gnrh1",643,548,558,571,425,490,500,388,570,523
"Gnrhr",265,295,254,311,265,319,257,303,310,287
"Gns",111,94,107,66,105,61,65,88,86,88
"Golga1",24,22,22,18,25,9,22,11,15,16
"Golga2",18,20,13,6,13,6,12,5,10,7
"Golga3",8,8,9,12,7,1,6,5,0,7
"Golga4",24,30,26,13,41,24,42,22,22,35
"Golga5",37,39,40,35,44,25,41,32,51,25
"Golga7",1074,990,1127,1064,855,936,851,846,948,1005
"Golga7b",2275,1621,1831,1830,1554,1545,1563,1488,1856,1910
"Golgb1",1,2,5,2,0,2,3,1,1,2
"Golim4",1097,1089,1217,1246,1053,1206,1122,986,1078,1186
"Golm1",68,62,53,33,77,37,56,50,52,38
"Golm2",203,215,235,238,224,175,226,230,183,231
"Golph3",3024,2662,3097,2822,2499,2580,2396,2309,2756,2731
"Golph3l",20,15,13,17,19,12,8,13,7,6
"Golt1b",1,2,0,5,1,1,3,5,3,0
"Gon4l",12,14,11,4,7,4,15,3,9,10
"Gon7",9,8,3,4,1,1,5,11,5,2
"Gopc",174,145,140,138,209,150,151,142,144,191
"Gorab",1127,1212,1246,1183,1108,1243,1246,1178,1187,1179
"Gorasp1",15,19,7,7,7,13,17,4,7,10
"Gorasp2",768,723,771,755,639,697,690,631,743,675
"Gosr1",80,94,101,92,95,77,107,67,54,86
"Gosr2",18,11,22,7,17,16,17,10,9,4
"Got1",1020,869,912,922,867,799,855,820,914,925
"Got1l1",977,787,782,852,777,770,735,691,786,800
"Got2",4099,4718,3980,4134,4978,5122,4177,4543,4559,4791
"Gp1ba",40,33,37,35,42,26,26,22,32,28
"Gp2",1023,995,988,918,932,960,978,854,988,970
"Gp5",8,16,9,7,14,13,10,3,2,8
"Gp6",132,145,121,125,190,168,136,164,152,156
"Gp9",95,78,77,65,127,78,84,86,70,72
"Gpa33",39,42,26,32,44,35,35,28,22,19
"Gpalpp1",158,106,122,87,102,108,109,97,110,143
"Gpam",3284,3239,3436,3508,3034,3172,3170,2905,3296,3364
"Gpank1",13,12,8,14,16,5,12,12,6,5
"Gpat2",680,497,512,483,511,418,433,387,507,472
"Gpat3",4579,4402,4422,4466,3921,4179,3976,4038,4302,4483
"Gpat4",56,56,38,33,100,50,49,60,49,38
"Gpatch1",1696,1434,1625,1399,1241,1283,1465,1237,1404,1496
"Gpatch11",4,6,3,1,8,2,4,1,0,0
"Gpatch2",514,523,565,505,559,485,469,522,490,556
"Gpatch2l",610,521,577,481,506,482,492,475,496,515
"Gpatch3",11,5,13,8,12,11,6,9,3,15
"Gpatch4",3,2,4,1,6,2,3,0,3,4
"Gpatch8",58,60,46,36,49,38,64,27,31,40
"Gpbp1",796,669,729,739,671,750,631,614,675,636
"Gpbp1l1",2,2,0,0,3,1,0,3,3,0
"Gpc1",6658,4572,5309,4881,4089,3960,4175,3870,5093,4929
"Gpc3",593,570,602,623,487,518,562,570,620,578
"Gpc4",1131,1114,1139,1198,938,1058,1079,1050,1102,1153
"Gpc5",2369,2334,2450,2515,2138,2424,2381,2250,2589,2426
"Gpc6",3032,3649,2817,2943,4580,4146,3662,4229,3968,3621
"Gpcpd1",23,33,22,22,49,23,27,28,27,28
"Gpd1",27,18,21,13,28,11,29,22,19,13
"Gpd1l",86,91,97,54,101,76,77,90,66,90
"Gpd2",2117,2406,2148,2328,2380,2349,2215,2291,2336,2207
"Gper1",7,4,3,9,7,5,2,8,4,6
"Gpha2",170,138,151,145,134,110,131,108,128,114
"Gphb5",918,822,844,840,833,722,755,685,819,846
"Gphn",5042,4957,5186,5244,4264,4801,4806,4553,5006,5189
"Gpi1",62,44,45,32,57,36,38,38,19,40
"Gpkow",17,7,7,6,17,8,7,7,3,6
"Gpld1",668,600,665,610,482,578,612,530,596,626
"Gpm6a",1366,1324,1084,1187,2125,1482,1301,1505,1530,1453
"Gpm6b",257,236,203,180,331,236,297,271,236,228
"Gpn1",17,13,13,23,23,11,10,9,9,18
"Gpn2",10,8,7,5,3,1,7,9,5,8
"Gpn3",11,5,3,3,11,6,12,9,6,7
"Gpnmb",730,578,615,615,504,525,555,587,549,606
"Gpr1",434,484,498,517,408,491,462,536,454,521
"Gpr101",1590,1658,1692,1769,1414,1691,1561,1599,1651,1595
"Gpr107",3,7,6,5,2,2,5,1,1,4
"Gpr108",20,14,13,12,13,8,17,13,9,12
"Gpr119",42,43,41,18,34,34,37,31,39,46
"Gpr12",971,812,972,844,896,824,934,921,802,914
"Gpr132",279,166,186,122,222,160,236,173,152,161
"Gpr135",1309,1211,1205,1106,1113,1100,1045,923,1118,1230
"Gpr137b",1030,988,952,1045,902,986,985,1036,1061,1084
"Gpr137b-ps",1459,1386,1456,1388,1221,1212,1241,1100,1328,1479
"Gpr137c",213,163,148,149,244,192,191,244,182,166
"Gpr139",1910,1689,1820,1905,1705,1808,1685,1629,1759,1870
"Gpr141",1116,1146,1282,1301,926,1114,1014,882,1080,1123
"Gpr141b",319,347,387,422,312,360,299,318,359,331
"Gpr142",70,46,72,64,94,55,102,78,52,62
"Gpr143",518,541,540,577,488,560,538,522,517,601
"Gpr149",1079,1136,966,1049,1131,1266,1097,1091,1155,1123
"Gpr15",128,112,128,112,165,129,143,164,128,123
"Gpr150",240,264,276,258,348,297,290,307,294,291
"Gpr151",2476,2352,2476,2477,2144,2408,2308,2348,2267,2440
"Gpr152",4,2,1,4,5,4,5,3,5,0
"Gpr153",1126,674,762,669,701,547,699,622,660,734
"Gpr155",185,165,171,120,202,172,175,183,151,145
"Gpr156",1307,1241,1329,1302,1097,1200,1195,959,1207,1204
"Gpr158",2109,2190,2326,2344,2088,2326,2276,2075,2207,2260
"Gpr160",91,91,95,93,181,99,125,106,84,114
"Gpr161",1374,1004,1263,1226,1021,1092,1011,925,1246,1130
"Gpr165",301,321,274,291,488,394,356,400,329,338
"Gpr171",1009,1002,1098,991,918,968,999,841,927,956
"Gpr173",619,592,659,689,459,546,540,461,594,603
"Gpr174",378,471,427,488,420,491,409,332,452,480
"Gpr176",800,630,762,719,625,685,738,511,647,736
"Gpr179",438,262,341,300,296,264,338,276,314,307
"Gpr18",60,47,50,41,81,43,56,42,53,59
"Gpr180",60,47,52,40,63,54,64,74,43,46
"Gpr183",9,2,2,4,4,2,1,2,2,5
"Gpr19",3,3,5,0,3,4,1,1,2,2
"Gpr20",4707,3225,3695,3556,3190,2995,3152,2911,3407,3653
"Gpr21",49,33,22,23,43,22,47,29,35,31
"Gpr22",43,55,53,38,85,57,61,43,60,58
"Gpr25",15,9,3,6,10,12,14,8,12,18
"Gpr26",3384,2979,3070,3059,2721,2913,2821,2993,2952,3009
"Gpr27",402,339,338,379,350,326,304,280,375,353
"Gpr3",13,8,14,11,7,8,11,14,10,18
"Gpr31b",268,221,202,187,244,186,182,155,215,216
"Gpr33",91,112,131,84,161,132,146,116,93,131
"Gpr34",27,26,26,16,30,22,34,23,22,35
"Gpr35",84,96,83,89,119,69,92,63,60,75
"Gpr37",1934,2197,1980,2071,2174,2423,2079,2122,2284,2204
"Gpr39",2674,2651,2645,2783,2214,2373,2393,2259,2478,2612
"Gpr4",668,464,488,401,485,429,502,391,463,528
"Gpr45",1707,1515,1672,1758,1353,1445,1380,1311,1550,1657
"Gpr50",1449,1263,1421,1506,1168,1312,1236,1246,1319,1418
"Gpr55",373,279,309,294,291,280,293,228,266,272
"Gpr6",3659,3187,3521,3495,2804,3035,3062,2971,3327,3279
"Gpr61",40,31,24,21,28,24,17,33,28,29
"Gpr63",1525,1654,1682,1672,1561,1655,1471,1609,1595,1648
"Gpr65",1104,1122,1119,1085,993,1107,1016,1006,1011,985
"Gpr68",950,747,793,653,724,745,704,709,669,766
"Gpr75",58,43,46,38,75,49,56,63,54,39
"Gpr82",25,26,16,15,30,21,29,13,14,14
"Gpr83",999,829,880,842,885,760,842,749,892,935
"Gpr84",65,66,52,51,122,61,69,104,53,70
"Gpr85",849,914,981,1016,786,931,925,854,925,928
"Gpr87",79,93,82,67,114,88,118,108,70,80
"Gpr88",965,806,850,729,868,771,901,841,787,871
"Gprasp2",205,173,171,148,188,181,190,184,171,169
"Gprc5a",622,454,568,440,499,410,490,473,430,530
"Gprc5b",2269,1851,2046,1985,1822,1773,1911,1728,1929,1937
"Gprc5c",184,175,207,133,210,161,256,233,154,171
"Gprc5d",569,524,490,518,480,482,419,434,481,529
"Gprin3",1643,1745,1545,1580,1797,1795,1791,1816,1729,1736
"Gpsm1",78,74,85,64,74,44,82,38,46,49
"Gpsm2",189,206,175,187,150,164,210,159,157,153
"Gpsm3",68,49,47,44,55,34,63,34,29,34
"Gpt",23,27,8,21,31,6,26,14,17,20
"Gpt2",201,175,206,176,236,194,221,212,163,175
"Gpx2",1435,1082,1277,1116,1096,1122,1150,1060,1143,1197
"Gpx2-ps1",4,9,3,9,24,9,7,3,4,8
"Gpx3",100,87,77,52,102,72,102,80,59,69
"Gpx5",1717,1711,1816,1881,1644,1692,1754,1581,1819,1930
"Gramd1a",95,102,78,75,131,124,109,180,81,115
"Gramd1b",1119,1099,1283,1275,1237,1041,1283,1228,1020,1156
"Gramd1c",234,240,233,221,236,218,191,191,198,209
"Gramd2",461,320,365,294,354,321,381,249,358,325
"Gramd3",5421,5361,5410,5490,5069,5468,5343,4976,5513,5376
"Gramd4",131,109,120,100,135,102,108,69,86,95
"Grap",153,150,128,131,206,127,218,127,93,114
"Grb10",2043,2168,2343,2433,1994,2147,2112,2260,2201,2278
"Grb14",2970,3194,2992,3229,3126,3262,3247,3075,3264,3384
"Grb2",13,17,9,13,15,14,13,9,11,9
"Grb7",938,644,839,807,791,707,822,664,797,750
"Greb1l",2197,2404,2566,2668,2022,2507,2325,2152,2456,2520
"Grem1",1156,1118,1282,1374,971,1086,1098,1018,1179,1098
"Grem2",1986,2149,1884,1980,2489,2506,2190,2302,2326,2137
"Grhl1",410,361,332,252,385,329,314,295,298,302
"Grhl2",3838,3294,3692,3784,3081,3261,3070,2977,3530,3549
"Grhl3",1476,1048,1224,1073,952,913,944,812,1144,1086
"Grhpr",726,525,563,534,481,461,418,462,522,573
"Gria1",2165,2336,2252,2446,2053,2232,2070,2444,2104,2122
"Gria2",2539,2963,2807,2912,2788,3140,2804,2790,2999,2892
"Gria3",1799,2123,2055,2234,1892,2242,2007,2022,2097,2186
"Gria4",1085,1366,1020,1101,1727,1518,1191,1426,1360,1313
"Grid1",2091,1534,1803,1655,1456,1431,1570,1461,1654,1758
"Grid2",2061,2473,1903,2134,3265,3034,2185,2724,2711,2559
"Grid2ip",967,660,836,717,704,661,768,654,671,738
"Grifin",299,214,241,217,235,204,246,200,203,210
"Grik1",2230,2521,2097,2252,2514,2706,2091,2191,2541,2586
"Grik2",3213,3646,2880,2898,4988,4354,3367,3659,3832,3524
"Grik3",8358,6338,6918,6475,5771,5886,5682,5452,6470,6710
"Grik4",4209,3120,3744,3425,2862,2965,2897,2790,3259,3389
"Grik5",1086,823,926,738,884,810,897,930,809,862
"Grin2a",4237,3999,4039,3956,4148,4261,4139,4164,4128,4184
"Grin2b",4157,3784,3988,4200,3386,3871,3876,3829,3833,4132
"Grin2c",706,450,536,442,538,444,512,424,495,511
"Grin2d",1036,745,836,747,728,670,722,654,796,799
"Grin3a",3077,3315,3232,3177,3525,3893,3310,3507,3448,3427
"Grin3b",109,80,88,79,107,57,103,81,77,80
"Grip1",1465,1382,1445,1494,1313,1447,1424,1343,1400,1471
"Grip1os1",2051,2057,2179,2132,1969,2083,2074,1986,2069,2223
"Grip1os2",1266,1372,1366,1335,1348,1394,1378,1432,1379,1476
"Grip2",3872,2675,3059,2953,2705,2370,2418,2522,2896,2970
"Gripap1",15,22,16,14,20,22,31,20,11,13
"Grk2",10,8,9,7,15,2,5,2,5,14
"Grk3",233,247,248,216,279,197,228,258,147,214
"Grk4",11,13,19,23,9,7,9,20,13,17
"Grk5",226,200,206,174,289,236,245,237,205,190
"Grk6",56,46,57,36,37,31,54,18,43,32
"Grm1",1864,1830,1858,1929,1721,1916,1798,1879,1927,2008
"Grm2",687,431,481,496,435,402,427,382,484,510
"Grm3",3392,3670,3472,3786,4081,4356,3804,3922,3984,3974
"Grm4",528,322,388,360,308,308,338,305,375,409
"Grm5",1763,2033,1863,1881,2046,2241,1934,1993,1993,1952
"Grm7",5871,7394,5989,6248,8009,7992,6643,7163,7532,7179
"Grm8",1965,1843,1954,2042,1546,1783,1808,1814,1849,1938
"Grn",175,116,141,115,149,102,161,110,128,149
"Grp",2601,2150,2459,2436,2133,2064,2221,2081,2237,2433
"Grpel1",7,2,2,0,10,2,2,0,2,1
"Grpel2",11,10,13,3,6,7,10,7,4,6
"Grpr",1740,1902,1890,2009,1722,1869,2032,1945,1883,1890
"Grsf1",284,314,286,278,369,292,304,346,303,345
"Grwd1",43,23,49,17,50,36,32,28,29,28
"Grxcr1",4750,5308,5288,5274,5596,5893,5256,5214,5770,5770
"Grxcr2",562,619,644,640,508,541,526,465,568,546
"Gsap",487,511,498,395,670,469,541,525,497,455
"Gsc",1781,1345,1525,1464,1290,1251,1259,1333,1349,1479
"Gsdma",430,349,389,403,390,384,368,347,405,408
"Gsdma2",14,22,31,33,25,24,28,37,26,23
"Gsdma3",312,298,314,266,261,310,284,234,322,309
"Gsdmc",667,611,635,683,564,556,512,551,638,647
"Gsdmc2",800,546,655,684,525,580,516,465,617,609
"Gsdmc3",313,298,308,280,256,283,317,301,304,360
"Gsdmc4",139,132,121,117,162,154,112,110,99,111
"Gsdmcl-ps",39,29,14,29,40,21,24,23,21,20
"Gsdmd",2,1,2,2,2,0,5,0,2,7
"Gsdme",429,465,366,371,649,456,437,490,351,396
"Gse1",3815,2282,2543,2198,1982,1826,2115,1651,2379,2233
"Gsg1",632,490,512,476,536,476,436,408,476,525
"Gsg1l",4310,2988,3543,3488,2883,2941,2857,2617,3353,3342
"Gsk3b",754,766,754,643,660,678,662,601,680,670
"Gskip",19,21,18,17,44,14,28,17,25,27
"Gsn",510,366,350,363,321,326,341,351,340,364
"Gspt1",8,8,13,4,14,9,13,7,8,6
"Gspt2",416,385,440,440,342,325,407,342,395,492
"Gsr",21,25,17,10,29,13,19,12,15,20
"Gss",197,197,177,152,178,146,169,113,173,174
"Gsta1",727,695,738,810,650,677,619,592,727,686
"Gsta2",69,88,85,101,69,62,71,57,82,97
"Gsta3",1739,1669,1847,1829,1471,1750,1711,1743,1842,1737
"Gsta4",114,82,88,77,115,89,99,76,76,76
"Gsta5",1007,878,1054,1041,828,883,878,874,934,958
"Gstcd",545,540,526,564,506,533,517,439,521,535
"Gstm1",387,259,307,280,273,255,223,197,256,304
"Gstm2",18,13,13,15,7,10,9,16,10,9
"Gstm3",331,271,333,266,248,266,278,237,289,290
"Gstm4",77,73,76,66,97,73,62,71,71,84
"Gstm7",998,764,809,660,620,686,681,596,766,782
"Gsto1",225,202,221,205,203,156,222,215,205,217
"Gsto2",307,243,256,251,261,228,227,204,240,222
"Gstp1",28,34,23,17,31,13,37,25,25,19
"Gstp2",6,3,7,6,3,3,16,5,2,3
"Gstp3",262,225,234,218,171,220,247,158,211,198
"Gstz1",16,21,16,15,25,13,21,12,11,9
"Gsx1",4704,3819,4248,4140,3792,3725,3923,3904,4073,4088
"Gsx2",1393,1098,1215,1256,1184,1184,1219,1197,1199,1235
"Gt(ROSA)26Sor",11,20,4,1,5,1,8,6,5,5
"Gtdc1",668,614,586,630,951,740,733,720,643,705
"Gtf2a1",954,921,949,863,944,889,888,788,912,870
"Gtf2a1l",1119,1063,1079,1101,862,964,918,927,1076,1074
"Gtf2a2",9,17,15,11,13,8,15,14,11,13
"Gtf2b",192,206,209,167,216,211,205,200,181,158
"Gtf2e1",668,634,680,587,525,579,573,528,623,571
"Gtf2e2",329,305,265,272,337,295,288,307,246,292
"Gtf2f2",776,738,801,781,608,704,696,650,753,783
"Gtf2h1",14,0,9,4,3,1,5,4,3,1
"Gtf2h2",97,91,106,132,142,93,129,132,93,104
"Gtf2h4",9,7,6,9,4,4,2,9,3,9
"Gtf2h5",5,2,1,4,7,4,1,4,4,3
"Gtf2i",40,46,47,50,47,51,43,41,35,57
"Gtf2ird1",80,71,64,40,86,40,63,43,44,49
"Gtf2ird2",25,8,9,7,13,9,15,7,8,9
"Gtf3a",574,404,467,398,439,412,492,529,384,436
"Gtf3c1",35,34,38,17,28,16,22,14,27,18
"Gtf3c2",3,11,8,2,5,2,13,6,3,9
"Gtf3c3",418,469,406,422,461,457,422,407,380,411
"Gtf3c4",141,108,90,108,122,71,109,72,97,116
"Gtf3c5",117,131,109,114,118,75,114,84,74,108
"Gtpbp1",2,4,3,0,2,0,1,4,3,0
"Gtpbp10",28,15,29,11,25,20,20,22,28,22
"Gtpbp2",18,17,26,9,18,9,12,7,15,11
"Gtpbp3",13,16,26,18,31,7,24,22,10,14
"Gtpbp4",453,403,434,315,493,426,521,470,347,376
"Gtpbp8",178,166,202,177,211,196,222,266,205,201
"Gtse1",24,34,13,9,14,16,20,6,10,15
"Gtsf1",28,43,37,46,53,48,51,83,23,40
"Gtsf2",12,8,6,8,15,9,13,16,5,11
"Guca1a",680,496,611,540,561,482,544,576,557,572
"Guca1b",21,12,24,12,29,11,18,10,6,10
"Guca2a",95,71,72,82,75,49,90,71,74,89
"Guca2b",263,228,238,221,286,229,231,259,201,213
"Gucd1",7,9,12,5,2,5,5,4,12,3
"Gucy1a1",782,848,845,865,711,816,873,947,831,847
"Gucy1a2",1377,1550,1388,1406,1594,1584,1462,1334,1574,1521
"Gucy1b1",1212,1260,1479,1369,1029,1231,1385,1201,1241,1351
"Gucy1b2",1667,1438,1426,1433,1168,1260,1178,1082,1367,1366
"Gucy2c",1215,1020,1211,1168,1020,1014,988,915,1059,1105
"Gucy2d",511,412,544,385,427,346,451,357,406,456
"Gucy2e",545,402,414,359,372,354,433,436,446,416
"Gucy2f",725,795,799,844,680,790,768,786,787,821
"Gucy2g",222,207,251,227,291,226,310,266,230,231
"Guf1",3,3,3,6,9,7,7,5,6,3
"Guk1",18,13,11,8,14,15,13,10,4,9
"Gulo",52,52,51,55,46,37,63,44,63,66
"Gulp1",1235,1293,1215,1320,1282,1430,1303,1406,1239,1284
"Gusb",19,32,24,22,38,11,30,24,25,22
"Gvin-ps2",34,36,38,33,66,50,20,31,27,34
"Gvin-ps3",800,923,793,804,842,980,767,806,860,941
"Gvin-ps5",1123,1211,1100,1140,1291,1269,1220,1028,1242,1154
"Gvin2",396,452,404,379,567,497,392,437,464,472
"Gxylt1",3921,3746,3814,3727,3482,3723,3347,3490,4045,3736
"Gxylt2",1134,1096,1129,1147,924,970,946,950,1067,1118
"Gyg",856,882,874,842,932,841,815,827,873,824
"Gykl1",153,188,140,137,295,205,169,243,135,153
"Gypa",1228,1307,1355,1428,1492,1423,1294,1304,1357,1313
"Gypc",1676,1563,1624,1648,1296,1518,1440,1327,1482,1635
"Gys1",19,15,18,12,13,12,17,5,7,11
"Gys2",390,330,384,390,374,365,337,342,344,373
"Gzf1",42,38,34,38,63,27,52,19,37,34
"Gzma",971,854,921,915,765,854,725,755,780,852
"Gzmb",501,516,526,517,424,466,471,495,532,456
"Gzmc",340,297,364,335,244,325,342,311,349,353
"Gzmd",175,130,161,127,123,147,139,117,129,155
"Gzme",144,149,147,134,127,151,129,119,140,143
"Gzmf",145,138,135,118,84,122,124,113,124,139
"Gzmg",552,448,458,505,377,442,435,391,462,439
"Gzmk",701,667,708,585,759,631,748,751,606,666
"Gzmn",15,9,11,5,11,8,3,7,4,12
"H13",64,58,60,48,53,54,48,36,41,61
"H19",1309,1010,1119,1072,904,925,892,828,1033,1121
"H1f1",4,3,5,9,3,5,3,5,8,4
"H1f10",15,19,20,12,16,5,16,12,12,12
"H1f2",12,16,8,10,26,15,27,12,14,20
"H1f3",2,2,2,1,3,2,7,6,1,4
"H1f4",52,65,70,54,55,56,53,58,43,52
"H1f5",72,66,66,69,96,85,88,46,54,68
"H1f6",20,12,12,14,34,11,18,19,12,15
"H1f7",200,177,191,173,149,163,150,176,171,167
"H1f8",5,2,2,0,0,0,1,6,2,2
"H2-Aa",105,104,122,89,103,95,103,114,100,115
"H2-Ab1",163,115,151,127,145,141,120,150,74,125
"H2-DMb1",9,11,7,9,22,19,14,22,7,15
"H2-Ea",34,43,23,59,107,65,70,177,37,61
"H2-Eb1",43,37,43,31,47,26,38,42,21,40
"H2-Eb2",8,14,10,14,37,11,13,34,11,11
"H2-K1",32,45,29,22,32,27,40,51,27,21
"H2-K2",72,85,78,69,91,107,62,91,92,83
"H2-L",391,300,282,268,268,234,247,275,268,295
"H2-M1",455,470,494,498,407,569,469,549,491,505
"H2-M10.1",3055,3064,3347,3371,2688,3099,2987,2851,3145,3243
"H2-M10.2",29,19,28,13,16,24,23,24,23,16
"H2-M10.5",1645,1704,1719,1727,1342,1615,1628,1520,1638,1698
"H2-M11",411,394,487,478,419,513,386,389,461,508
"H2-M2",34,34,29,12,86,51,36,40,28,38
"H2-M5",6,9,8,3,17,11,14,10,9,10
"H2-M9",674,704,617,678,625,672,678,635,696,658
"H2-Oa",189,186,188,150,300,205,192,250,164,239
"H2-Ob",18,32,28,28,44,22,32,41,14,30
"H2-Q1",818,582,733,670,599,575,640,569,629,672
"H2-Q2",737,566,722,598,558,510,633,605,564,633
"H2-Q4",4799,3693,4500,4041,3719,3629,3928,3528,3937,4168
"H2-T10",79,62,64,40,56,45,39,52,46,57
"H2-T22",10,2,4,9,5,4,10,6,3,4
"H2-T23",9,9,7,2,7,4,13,4,2,8
"H2-T24",14,12,4,4,14,11,14,6,10,10
"H2ab1",1125,1341,1120,1151,1396,1480,1268,1333,1349,1278
"H2ab2",78,96,51,67,149,106,103,121,73,113
"H2ab3",127,144,93,107,189,184,116,147,152,120
"H2ac1",31,16,15,20,25,21,19,18,8,21
"H2ac12",22,37,25,21,27,14,28,30,22,32
"H2ac22",6,5,4,6,13,4,1,0,2,2
"H2ac4",2,4,2,0,2,3,3,1,0,2
"H2ac6",276,281,319,337,303,282,313,300,262,286
"H2af-ps2",366,358,363,348,286,315,301,298,314,333
"H2al1a",2693,2469,2752,2797,2356,2480,2356,2276,2686,2659
"H2al1j",2340,1833,2142,2122,1813,1772,2033,1851,1984,2005
"H2al1k",346,348,318,315,330,354,305,321,300,361
"H2al1m",1,8,4,7,5,7,4,2,1,5
"H2al1n",1574,1838,1794,1925,1627,1871,1767,1761,1807,1843
"H2al1o",403,445,394,397,396,435,382,410,415,427
"H2al2a",262,230,249,230,361,243,416,256,260,255
"H2al2b",20,38,35,25,58,44,26,35,45,43
"H2al2c",5,6,7,3,13,15,9,6,5,3
"H2al3",43,51,60,51,46,45,52,41,63,43
"H2ap",255,267,276,315,258,299,299,269,309,324
"H2ax",16,4,4,6,5,1,3,0,2,6
"H2az1",92,77,97,85,121,86,86,94,67,86
"H2az2",13,34,23,19,35,32,16,23,24,14
"H2bc1",14,13,13,8,7,7,6,16,10,5
"H2bc11",115,86,100,95,84,106,97,101,95,85
"H2bc12",0,3,1,1,2,1,1,0,0,2
"H2bc13",7,6,8,7,11,16,7,12,5,6
"H2bc14",66,57,63,54,62,56,83,63,45,63
"H2bc15",40,31,21,25,41,29,36,28,29,29
"H2bc18",9,7,10,7,12,6,10,6,5,10
"H2bc22",22,22,30,21,17,15,33,39,22,31
"H2bc24",128,129,165,115,138,136,139,137,114,139
"H2bc27",7,23,19,19,24,15,25,32,17,33
"H2bc6",30,35,35,17,36,29,35,30,20,34
"H2bc9",7,6,11,6,7,8,3,6,6,6
