"gene_id","PFC8.H3K27ac","PFC9.H3K27ac","STR8.H3K27ac","STR9.H3K27ac","HPP8.H3K27ac","HPP9.H3K27ac","VTA8.H3K27ac","VTA9.H3K27ac","CTX8.H3K27ac","CTX9.H3K27ac","PFC8.H3K27me3","PFC9.H3K27me3","STR8.H3K27me3","STR9.H3K27me3","HPP8.H3K27me3","HPP9.H3K27me3","VTA8.H3K27me3","VTA9.H3K27me3","CTX8.H3K27me3","CTX9.H3K27me3"
"Mfng",2842,2190,2355,2366,2446,2297,2295,1931,2565,2658,74,56,47,37,105,47,64,43,36,58
"Mfsd1",979,853,949,961,756,816,716,813,860,949,1782,1678,1810,1874,1591,1737,1675,1564,1636,1737
"Mfsd10",946,727,753,764,949,818,738,716,742,784,22,22,22,16,16,9,19,22,12,16
"Mfsd13b",22,16,24,9,22,9,25,27,5,16,14,16,19,15,19,16,21,16,16,13
"Mfsd14a",538,480,546,511,629,670,619,509,506,556,17,19,25,16,43,19,9,23,19,20
"Mfsd14b",418,414,379,409,413,458,473,528,468,409,367,395,426,381,344,426,416,376,403,429
"Mfsd2a",760,826,645,818,706,796,804,837,706,882,408,318,386,317,291,260,321,273,264,293
"Mfsd2b",99,101,83,98,85,68,104,190,72,72,132,72,102,80,120,96,111,72,99,107
"Mfsd4a",125,148,104,145,117,109,132,162,120,126,862,620,680,627,552,535,550,472,624,683
"Mfsd4b1",589,680,709,682,579,745,676,528,722,647,269,261,277,267,378,259,285,383,226,315
"Mfsd4b3-ps",265,165,273,225,189,280,245,192,222,238,185,155,157,124,172,159,179,165,124,182
"Mfsd4b4",444,331,342,396,326,265,442,338,352,396,1042,956,1039,985,874,916,1023,917,916,997
"Mfsd4b5",26,73,47,47,43,34,17,24,25,30,221,216,170,168,199,176,183,213,147,215
"Mfsd5",525,523,523,478,498,510,487,494,516,523,15,7,15,9,8,14,9,10,7,16
"Mfsd6",253,298,307,392,445,358,418,604,282,281,1345,1302,1440,1464,1231,1290,1309,1166,1345,1340
"Mfsd6l",382,454,397,432,288,336,309,438,373,287,267,252,298,248,323,302,283,303,274,259
"Mfsd7a",201,177,212,263,224,218,177,218,218,188,102,75,54,52,79,53,56,68,59,106
"Mfsd8",234,125,161,130,229,242,169,125,185,169,17,22,27,10,49,15,36,26,16,23
"Mfsd9",96,110,120,122,117,98,47,70,96,148,435,374,410,412,335,370,347,325,361,379
"Mga",783,608,721,608,726,789,643,681,691,654,127,180,173,134,121,141,143,121,114,128
"Mgam",134,160,135,180,100,166,103,129,129,117,1219,1269,1307,1323,1214,1397,1195,1280,1283,1419
"Mgarp",155,164,155,151,162,137,80,134,172,182,302,253,293,252,280,231,291,285,268,278
"Mgat2",50,71,65,51,70,57,30,40,45,27,2,8,1,2,7,5,3,1,2,1
"Mgat3",479,536,557,532,670,435,539,816,366,488,1044,757,851,708,592,583,710,579,821,762
"Mgat4a",5233,5059,5212,4709,4388,4611,4788,4155,5276,5621,66,103,75,75,139,103,110,131,70,88
"Mgat4c",83,100,80,83,75,60,54,108,83,58,875,1093,767,801,1328,1261,960,1066,1060,1039
"Mgat4d",111,118,81,161,80,105,72,91,96,91,67,84,58,67,76,55,88,114,69,61
"Mgat4e",516,386,401,502,434,435,418,367,470,513,724,538,687,586,571,546,585,417,533,581
"Mgat4f",90,77,97,70,45,33,53,48,66,39,218,219,223,186,225,182,193,170,189,197
"Mgat5",7700,7229,7701,7365,7636,8001,7963,6957,7820,7997,2130,1996,1996,1988,1630,1702,1707,1575,1848,1941
"Mgat5b",327,339,289,343,331,295,274,241,262,243,2685,1918,2197,1967,1772,1529,1795,1447,2186,2016
"Mgl2",170,192,143,154,127,114,176,170,129,82,73,55,76,70,56,65,75,88,56,72
"Mgll",1011,1078,1000,1004,943,916,684,742,997,1000,96,90,107,93,122,72,147,135,72,101
"Mgmt",457,369,400,494,363,323,455,481,322,300,2165,1781,1935,2046,1737,1755,1734,1753,1922,2008
"Mgst1",59,67,89,99,83,47,58,150,63,54,1213,1294,1266,1289,1160,1192,1303,1220,1164,1206
"Mgst2",4228,3962,3721,3753,3634,3629,3354,3610,3804,3912,946,838,881,886,921,779,822,832,760,783
"Mgst3",329,263,270,245,385,268,285,208,307,313,482,491,547,527,474,462,529,406,484,508
"Mia2",973,1262,1233,1140,1131,1133,1284,1283,1152,1001,228,237,212,211,229,220,238,240,202,267
"Mia3",949,746,870,990,991,888,975,988,838,742,101,68,79,48,63,65,66,52,53,54
"Miat",12175,9912,9550,9182,9509,9214,9616,8066,10622,11210,392,275,304,266,333,264,336,290,274,263
"Mib1",524,537,618,557,557,729,607,736,610,550,142,157,150,137,165,148,164,165,134,125
"Mib2",1605,1194,1069,1156,1038,1223,1098,1235,1263,1316,47,37,41,32,49,31,30,28,34,47
"Mical1",1232,1069,1227,990,1090,1061,1233,1109,1201,1221,25,17,24,16,37,20,15,12,24,15
"Mical2",487,396,305,368,442,472,335,331,385,447,817,708,800,721,863,714,701,831,690,790
"Mical3",1333,1062,996,994,1231,998,897,917,897,956,2624,2051,2416,2218,2012,1963,2087,1792,2108,2214
"Micall1",338,251,370,343,590,306,399,516,213,276,103,87,104,98,75,73,92,55,98,83
"Micall2",188,170,196,183,296,180,169,261,147,165,531,400,384,339,355,307,381,227,355,336
"Micos10",543,494,475,346,483,523,491,280,381,398,17,15,16,13,20,19,15,13,12,18
"Micos13",1428,1001,1174,1071,1148,1046,967,1347,1063,1118,1227,926,1133,939,893,884,897,831,919,1016
"Micu1",613,564,626,573,634,643,527,502,554,560,110,112,96,80,106,96,119,90,85,107
"Micu2",297,301,245,265,289,293,192,307,214,181,282,300,313,243,258,258,275,218,289,270
"Micu3",556,602,526,538,533,646,547,626,507,525,3059,3262,3458,3529,3145,3469,3396,3312,3453,3459
"Mid1",69,46,50,37,59,68,36,42,26,33,755,855,884,876,796,889,894,980,893,962
"Mid1ip1",2160,2263,2400,2157,2215,2311,2231,1874,2476,2406,374,402,354,469,529,428,452,454,413,399
"Mid2",38,72,69,93,84,91,49,126,43,55,655,807,787,899,580,733,699,679,765,783
"Mideas",2019,1679,1509,1507,1565,1592,1613,1155,1686,1875,50,53,67,58,90,48,77,55,62,49
"Mief1",401,400,381,447,452,438,393,643,342,424,41,36,40,41,28,17,34,29,39,24
"Mien1",0,1,0,0,8,3,0,0,3,0,2,3,6,1,2,1,4,2,5,3
"Mier1",466,326,355,386,513,408,435,330,413,366,69,77,64,59,99,78,53,71,44,77
"Mier2",1026,770,942,854,788,704,748,787,738,782,675,509,571,537,556,530,417,470,575,564
"Mier3",527,466,506,490,564,566,497,447,504,521,736,704,771,733,732,715,698,660,643,747
"Mif",381,290,309,366,334,429,299,267,435,475,24,16,10,15,18,21,16,19,9,18
"Mif4gd",450,441,476,383,527,426,468,467,480,600,8,5,5,5,7,0,4,1,1,2
"Miga1",521,491,502,523,650,637,466,429,514,461,91,56,54,33,77,50,78,51,41,55
"Miga2",14,15,16,25,25,13,20,18,9,25,2,0,1,0,0,3,8,0,2,0
"Miip",343,259,271,322,307,288,259,220,282,263,17,6,23,12,20,10,17,18,13,10
"Mill1",17,32,30,34,49,30,22,14,16,13,288,338,287,280,406,375,311,369,328,349
"Mill2",1,3,0,0,2,0,4,0,3,0,1,0,1,1,6,1,1,2,3,3
"Minar1",363,450,473,474,473,342,310,373,361,293,1719,1611,1236,1080,1746,1392,1498,1454,1512,1585
"Minar2",84,68,58,76,53,54,64,73,30,29,776,795,801,772,857,1017,956,935,891,836
"Mindy1",787,838,731,906,877,774,784,872,740,963,21,16,15,15,24,15,18,18,11,19
"Mindy2",985,1025,878,928,1019,1023,1033,881,1033,1065,48,44,37,37,64,39,38,36,37,40
"Mindy3",361,423,331,488,454,400,364,478,342,352,1412,1549,1452,1473,1405,1554,1500,1435,1450,1427
"Mindy4",306,257,284,278,397,399,229,270,253,271,233,232,221,183,201,200,213,187,159,225
"Mink1",2585,2359,2568,2368,2405,2198,2394,2765,2100,2392,61,50,56,64,77,40,75,37,53,52
"Minpp1",377,501,460,527,506,476,506,500,487,390,270,268,286,232,292,280,273,231,243,278
"Mios",183,167,117,199,151,149,162,120,151,167,25,14,20,6,41,15,14,17,14,24
"Miox",5,0,7,2,5,3,5,15,11,1,8,5,11,8,15,6,6,18,12,6
"Mip",41,48,44,72,40,34,34,142,49,36,100,76,72,63,60,92,77,89,89,81
"Mipep",266,308,297,235,313,295,173,314,193,224,129,107,145,113,136,111,118,158,106,124
"Mipol1",154,189,192,135,151,115,105,164,149,136,205,238,210,235,221,255,191,188,227,237
"Mir100",191,150,187,319,436,235,299,461,132,198,1169,1095,1199,1348,866,1021,941,830,1135,1203
"Mir100hg",262,347,322,407,460,432,262,493,274,309,2313,2219,2564,2625,1811,2040,2079,1890,2323,2371
"Mir101a",901,756,832,851,766,759,894,850,828,841,500,489,501,374,518,457,530,499,401,489
"Mir101b",186,217,156,171,162,161,172,267,109,142,526,474,558,535,507,449,522,458,505,499
"Mir101c",53,64,40,65,77,77,35,98,59,43,226,266,182,189,366,283,207,194,240,233
"Mir103-1",14,14,37,21,33,13,23,55,20,19,2,3,5,3,1,0,0,2,1,3
"Mir103-2",149,214,207,209,180,192,161,263,92,173,19,17,18,13,22,13,26,13,18,20
"Mir105",10,12,7,8,9,1,2,6,3,3,91,104,90,96,70,89,76,91,85,100
"Mir106a",4,22,16,21,23,28,21,8,13,5,208,251,301,274,200,232,232,259,236,257
"Mir106b",7,4,2,11,15,0,7,7,4,6,2,1,0,0,0,0,0,0,0,0
"Mir107",188,199,202,189,209,199,152,179,194,187,92,101,95,94,129,95,105,101,100,85
"Mir1187",52,75,47,94,43,47,52,58,58,46,430,585,347,404,773,702,478,581,565,534
"Mir1190",337,364,358,316,601,436,299,471,284,282,2373,1639,1934,1761,1598,1528,1569,1397,1821,1897
"Mir1192",67,50,63,47,94,59,68,83,54,59,43,33,22,52,30,38,49,22,27,23
"Mir1195",397,525,426,503,401,403,397,425,458,485,108,103,109,113,193,160,123,183,114,121
"Mir1198",81,48,95,105,90,82,86,77,74,73,6,1,4,3,2,1,2,2,0,3
"Mir1199",99,119,67,68,64,60,66,93,74,54,25,15,22,15,24,15,31,19,12,18
"Mir122",489,523,502,509,467,442,370,608,425,356,1887,1555,1664,1618,1505,1475,1481,1325,1543,1602
"Mir1231",450,364,423,467,492,339,387,490,309,357,246,213,254,187,184,155,243,180,198,232
"Mir124-2hg",193,122,101,149,98,62,136,214,118,122,1776,2094,1852,1955,2639,2390,2140,2491,2255,2116
"Mir1249",362,272,284,399,414,322,356,373,196,250,27,24,17,9,24,9,10,9,17,16
"Mir124a-1hg",135,122,123,151,107,89,91,96,77,62,1519,1236,1430,1428,1230,1222,1256,1211,1358,1460
"Mir124a-2",30,11,14,21,23,2,0,41,16,27,468,596,566,566,611,645,662,684,591,609
"Mir124a-3",166,123,167,212,116,108,94,155,103,114,1424,1052,1270,1235,1088,1034,1075,1040,1152,1146
"Mir1251",28,25,13,24,35,50,30,12,12,26,235,288,264,298,266,258,260,235,250,287
"Mir1258",172,126,150,169,147,152,111,105,123,126,407,401,365,359,405,354,332,322,380,395
"Mir125b-1",269,202,381,386,545,335,388,634,191,226,2215,2152,2461,2443,1808,2100,2143,1918,2323,2235
"Mir125b-2",257,266,270,287,292,278,246,357,295,241,2108,2218,2091,2367,2071,2216,1953,2159,2306,2243
"Mir1264",0,2,0,1,0,1,0,0,1,0,19,22,27,11,13,11,25,22,17,20
"Mir128-1",98,117,90,121,134,134,97,113,105,94,11,19,8,8,24,7,11,9,20,10
"Mir128-2",202,185,201,148,147,134,165,140,158,143,1893,1723,1810,1914,1753,1754,1843,1844,1775,1903
"Mir129-1",573,589,495,669,762,645,493,678,448,523,4475,3535,3985,3942,3392,3212,3175,3108,3699,3822
"Mir1298",1,8,6,2,12,11,6,0,10,3,88,126,113,140,104,158,110,141,106,139
"Mir129b",153,238,171,164,186,164,147,82,136,189,1023,883,909,920,858,825,911,849,846,910
"Mir1306",277,273,254,223,235,238,259,263,223,284,12,6,8,7,12,7,15,14,9,7
"Mir130b",33,57,44,50,42,50,34,37,24,26,64,55,44,39,65,62,57,77,53,48
"Mir130c",35,31,41,55,36,57,19,20,31,22,6,1,3,5,11,7,3,1,10,9
"Mir133a-1",161,165,140,173,137,141,149,112,101,123,13,14,12,11,26,21,13,8,7,9
"Mir133b",17,12,23,23,13,25,15,56,4,15,231,275,276,258,249,244,221,240,232,262
"Mir133c",684,651,558,673,816,589,433,666,500,501,105,83,70,75,101,49,75,31,49,75
"Mir135a-1",351,453,404,433,441,463,445,603,337,388,461,359,380,337,300,340,361,288,337,316
"Mir135a-2",84,85,91,120,129,128,77,77,65,68,1122,1237,1288,1293,1286,1293,1298,1339,1281,1310
"Mir135b",147,120,146,181,113,125,135,77,165,171,421,433,454,425,363,394,389,332,395,424
"Mir137",78,69,87,85,110,41,76,54,51,64,1248,1465,1268,1317,1525,1578,1371,1387,1312,1428
"Mir138-2",646,554,516,542,443,552,433,441,579,481,352,223,240,191,272,211,208,179,237,211
"Mir139",1651,1383,1456,1839,1394,1410,904,976,1481,1468,1785,1118,1261,1102,1023,933,1194,1137,1201,1260
"Mir140",977,813,755,834,863,738,604,712,823,749,70,51,69,59,92,51,63,45,55,82
"Mir142",3641,3057,3265,2930,3184,2765,3767,3213,3272,3403,364,280,286,233,328,298,407,322,275,290
"Mir144",65,56,55,50,49,32,45,125,41,42,52,52,42,40,37,50,32,31,53,43
"Mir145a",220,173,147,175,207,158,188,214,127,187,1256,897,995,875,892,844,902,689,980,1043
"Mir145b",195,192,208,295,239,201,179,328,222,164,1862,1899,1871,1781,1676,1771,1519,1584,1809,1787
"Mir146",2994,2885,3215,3023,2451,2750,2683,2572,2887,2877,760,772,732,744,694,721,654,631,639,738
"Mir146b",141,147,115,105,124,143,152,70,98,111,14,22,15,22,34,9,23,23,9,19
"Mir147",81,96,104,141,115,103,87,88,98,93,598,562,632,518,475,449,505,461,547,524
"Mir148a",962,1098,1048,1056,1020,1121,1177,971,1336,1246,4410,4114,4447,4560,3685,3744,3616,3614,4080,4265
"Mir148b",148,174,128,136,177,190,130,200,150,134,4,5,10,7,13,4,7,6,6,2
"Mir150",1557,1299,1284,1090,1402,1266,1161,1078,1336,1637,16,11,13,11,23,11,24,7,11,9
"Mir151",153,218,204,251,306,328,235,477,151,204,621,581,635,626,504,515,415,363,654,586
"Mir152",3164,2964,1956,2048,2342,2487,1473,1594,2950,3123,67,87,97,62,72,53,103,98,52,64
"Mir154",23,16,5,26,38,28,11,7,7,6,213,160,153,147,151,137,158,216,154,189
"Mir155",15,45,49,53,24,22,26,19,15,21,8,10,17,11,31,27,8,21,19,13
"Mir155hg",652,703,901,707,656,777,831,830,661,558,2336,2332,2399,2461,2238,2271,2258,2177,2344,2303
"Mir15a",596,658,597,559,628,637,669,466,728,753,4,4,2,1,7,2,3,2,2,2
"Mir15b",0,7,0,0,0,2,4,0,3,2,0,0,0,0,1,0,0,2,1,0
"Mir16-1",148,211,219,185,182,226,219,204,197,186,3,7,8,5,6,1,3,3,3,1
"Mir16-2",27,20,29,23,15,32,22,7,16,18,9,1,3,1,4,3,2,7,3,7
"Mir1668",69,65,34,38,57,67,68,77,34,66,5,8,4,1,8,4,9,0,0,1
"Mir17",163,206,131,133,162,157,139,155,208,196,619,690,706,713,689,667,771,645,726,772
"Mir181a-1",1260,1729,1721,1956,1655,1786,1537,1913,1727,1637,2204,2221,2161,2287,2287,2225,2016,1908,2269,2260
"Mir181a-2",1068,1244,1076,1085,1167,1225,1078,1190,1137,1124,63,70,77,61,81,79,84,80,71,76
"Mir181b-1",193,172,155,140,150,124,140,229,143,120,297,340,319,270,322,370,293,337,311,297
"Mir181b-2",145,145,142,181,147,166,108,165,103,132,14,11,8,11,17,5,8,9,15,9
"Mir181d",8962,6648,7488,6728,7523,6751,7959,6402,7411,7698,199,147,137,149,154,134,215,105,99,121
"Mir182",440,504,410,510,357,367,390,573,313,283,1602,997,1177,973,1006,881,1113,984,1053,1151
"Mir183",742,714,678,752,746,822,723,721,777,737,26,38,36,47,49,27,42,26,42,22
"Mir1839",17,15,13,15,13,7,14,3,12,10,2,0,4,3,5,2,2,0,1,2
"Mir184",104,104,105,117,106,72,103,89,93,47,1493,1401,1552,1528,1276,1352,1318,1325,1466,1442
"Mir1843a",502,481,548,494,555,542,345,525,409,402,36,30,34,38,46,12,34,24,52,23
"Mir1843b",165,129,142,179,175,140,133,68,149,141,747,668,726,683,561,611,646,536,653,708
"Mir185",358,292,376,390,313,316,328,329,257,261,16,24,17,5,23,5,12,7,16,11
"Mir186",27,15,41,22,14,24,41,46,23,29,1,9,3,4,9,3,12,9,3,5
"Mir187",3205,3144,3112,2765,3033,3250,3014,2821,3302,3333,98,103,96,92,180,138,189,154,97,96
"Mir188",4,6,8,2,8,0,0,0,0,1,0,2,2,1,1,0,0,2,1,4
"Mir1892",175,190,160,181,162,120,147,192,181,135,1292,1222,1282,1324,1105,1202,1182,1067,1272,1327
"Mir1893",2575,2965,2884,2685,2763,3085,2735,2689,2875,2831,223,255,218,211,260,187,235,203,204,215
"Mir1894",50,90,52,105,82,74,48,50,49,57,9,6,5,3,2,2,6,2,3,6
"Mir1895",39,63,28,31,34,24,17,27,25,22,603,623,675,698,528,640,674,653,666,751
"Mir1897",510,449,802,982,1161,814,631,1327,491,595,4868,4461,5098,4974,4340,4578,4519,4757,4803,4983
"Mir1898",189,142,189,141,147,255,162,217,169,180,19,15,15,10,13,4,13,7,17,5
"Mir1899",42,50,27,25,37,34,48,30,30,20,384,544,468,434,647,583,541,534,562,531
"Mir1900",38,46,40,34,38,26,53,41,41,13,245,160,201,148,163,154,200,148,176,211
"Mir1901",8821,7708,7753,8147,7467,7550,6839,7076,8046,8202,137,132,114,76,220,117,147,198,129,116
"Mir1902",279,260,243,336,298,322,240,291,261,238,22,19,15,20,19,22,13,13,17,12
"Mir1903",1326,1441,1419,1473,1552,1522,1726,1607,1229,1212,107,119,86,111,171,100,150,167,66,131
"Mir1904",672,729,657,806,627,601,504,663,633,628,3183,3066,3330,3145,3147,3121,3006,2880,3052,3197
"Mir1905",15,20,6,6,12,16,0,4,16,4,7,3,6,9,11,2,7,6,6,1
"Mir1907",1044,1333,1187,1233,1203,1594,1053,1308,1305,1058,5880,6642,6586,6516,6360,6761,6056,6172,7009,6757
"Mir190a",3093,2900,3132,2946,2993,3161,2931,2842,2964,3192,355,312,302,284,379,214,304,286,251,319
"Mir190b",118,110,78,98,98,140,57,116,101,94,2,5,2,1,2,1,3,3,6,2
"Mir1911",5,10,1,1,3,4,14,1,2,3,50,72,58,48,45,54,67,57,57,52
"Mir1927",220,294,208,379,447,498,293,380,203,208,1029,1160,1105,1139,1040,1089,1021,984,1083,1146
"Mir1928",43,73,85,87,46,75,77,76,69,30,65,63,63,68,85,64,64,61,64,71
"Mir1929",2924,3073,2830,2569,2540,2697,2790,2783,2918,3053,228,222,209,176,427,230,245,317,159,216
"Mir1930",11,14,3,12,5,0,2,0,5,1,0,1,4,2,1,3,1,0,5,1
"Mir1931",549,506,495,610,598,573,512,498,526,468,22,22,18,19,31,18,15,17,27,24
"Mir1932",1429,1203,1125,1141,1123,1108,1161,1167,1220,1192,73,57,49,48,75,41,74,44,71,56
"Mir1933",291,292,318,388,279,293,273,404,271,209,15,14,13,17,23,14,14,21,16,10
"Mir1936",4391,3607,4099,4002,5392,4351,4330,4774,3688,3877,163,108,122,97,177,91,139,121,131,111
"Mir193a",551,572,500,616,647,602,593,737,578,620,103,84,77,73,81,52,75,58,45,56
"Mir193b",692,617,455,724,822,650,598,867,526,650,1599,1248,1357,1233,1127,1165,1202,944,1240,1336
"Mir194-1",160,144,150,130,117,156,138,225,140,101,22,27,10,13,21,10,29,11,14,17
"Mir194-2",1375,1117,1066,946,1343,1104,1222,1214,858,859,2145,1364,1819,1502,1367,1172,1382,1009,1631,1503
"Mir1941",1105,928,779,1004,818,845,880,875,944,917,400,264,291,251,272,282,307,315,258,308
"Mir1942",344,339,317,329,474,419,330,355,226,296,620,338,375,298,306,314,406,235,367,365
"Mir1943",7231,6011,6242,6048,6793,6114,6668,5650,6658,7041,46,50,38,30,44,26,43,33,28,38
"Mir1945",346,453,353,327,413,444,303,234,351,443,11,21,16,8,41,26,20,12,11,9
"Mir1946a",14,12,17,15,13,7,14,11,7,22,16,9,14,10,21,7,15,13,12,9
"Mir1946b",597,565,553,578,644,701,645,712,576,636,10,9,13,6,6,2,7,3,4,0
"Mir1947",357,394,367,399,399,354,316,220,353,384,46,63,47,41,86,57,69,72,40,64
"Mir1948",597,547,438,550,599,494,352,390,386,470,2015,1758,1673,1751,1534,1527,1456,1409,1687,1629
"Mir1950",149,206,175,203,139,126,145,214,133,110,1732,1971,1930,2075,1924,2000,1858,1859,1941,1846
"Mir1951",85,99,80,120,73,68,97,120,91,82,492,539,534,584,572,563,569,550,570,526
"Mir1952",144,170,151,182,165,136,157,156,137,151,1354,1578,1181,1388,2113,1758,1447,1740,1607,1545
"Mir1953",3292,2516,2713,2842,3082,2679,2354,2241,2867,2805,83,84,53,57,94,56,78,87,44,65
"Mir1955",2779,2924,2959,2847,2733,2897,2810,2464,3023,3070,527,537,554,467,448,468,507,397,506,500
"Mir1956",145,144,176,240,180,131,148,217,119,119,822,723,722,776,669,663,665,504,735,716
"Mir1958",139,192,163,170,171,137,116,188,162,112,20,43,16,16,33,16,25,27,23,21
"Mir195b",202,253,180,148,168,165,198,188,145,177,2602,3239,2880,3054,3397,3476,3365,3539,3361,3128
"Mir1960",263,354,314,327,303,288,234,279,249,264,9,5,11,1,10,2,0,8,1,7
"Mir1961",279,290,265,302,589,480,248,350,161,158,3496,3126,3495,3500,2637,2891,2824,2766,3254,3497
"Mir1963",985,837,809,794,757,709,830,726,832,805,2134,1450,1623,1539,1466,1444,1492,1291,1541,1533
"Mir1964",24,20,11,10,7,1,8,12,20,4,1,1,1,4,6,1,0,0,1,5
"Mir1967",356,425,306,416,361,284,289,461,258,148,1892,1508,1654,1478,1312,1351,1208,1170,1509,1460
"Mir1969",6,21,9,12,16,16,20,13,17,8,13,17,6,14,11,13,19,10,11,9
"Mir1970",11,14,13,27,20,9,3,13,12,10,4,10,5,7,7,5,7,6,7,3
"Mir1971",39,48,61,73,23,23,37,20,29,54,747,702,700,722,695,766,761,690,757,751
"Mir1981",179,163,130,130,216,170,118,109,99,171,20,28,10,8,20,6,19,14,16,13
"Mir1983",109,144,98,116,117,95,97,131,96,101,703,734,812,823,719,715,884,782,663,828
"Mir199a-2",1,3,1,6,4,0,4,0,0,8,2,13,7,2,8,8,8,11,9,7
"Mir1a-2",306,294,288,344,349,328,267,286,265,318,756,646,682,625,615,608,625,503,601,643
"Mir1b",10,13,4,3,1,2,8,0,4,9,0,0,0,1,0,3,3,0,0,0
"Mir201",0,7,4,0,6,3,4,8,2,10,47,58,28,36,64,52,62,44,53,44
"Mir204",196,249,274,338,648,476,322,626,154,193,1697,1944,2003,2118,1841,2035,2269,2152,1927,1875
"Mir205",850,892,777,883,835,743,646,809,837,714,6823,6379,7089,7163,5972,6247,6207,6191,6824,6734
"Mir207",108,98,89,151,93,93,86,92,86,58,1,2,0,10,0,1,3,3,4,5
"Mir211",744,735,683,676,646,607,567,548,751,681,282,232,250,206,289,287,240,272,202,215
"Mir2136",264,354,317,323,205,270,199,289,269,291,1503,1433,1612,1574,1317,1368,1454,1282,1515,1526
"Mir2137",219,242,285,251,276,215,266,257,260,224,142,140,129,124,135,128,145,125,120,114
"Mir2139",27,44,28,43,86,73,34,71,27,6,261,202,228,194,150,160,192,141,172,181
"Mir214",152,272,196,249,262,247,232,353,152,155,1542,1453,1599,1608,1270,1421,1377,1332,1557,1578
"Mir215",40,18,10,26,17,13,15,11,23,13,0,3,5,1,1,4,6,0,0,0
"Mir216a",0,8,1,0,0,2,0,0,4,7,14,20,17,16,28,28,12,24,25,25
"Mir216b",7,22,14,17,6,9,14,13,5,4,131,100,135,123,107,128,97,85,129,94
"Mir216c",0,1,0,0,0,0,0,0,0,0,19,11,14,6,9,6,13,14,11,12
"Mir217",6,13,20,8,11,15,8,3,8,5,151,159,148,133,179,177,154,169,145,133
"Mir218-1",20,35,30,72,54,77,34,58,33,37,734,950,764,908,820,1012,870,918,919,872
"Mir218-2",282,380,327,391,340,243,315,419,284,240,4545,3919,4367,4637,3698,3829,3674,3576,4110,4191
"Mir219b",169,128,236,306,382,183,227,663,102,163,94,56,63,70,67,53,71,43,57,70
"Mir21a",3232,3037,3530,2911,3123,3028,4152,3613,3222,3466,29,28,21,21,19,12,22,17,15,20
"Mir21b",66,100,48,73,55,66,90,71,63,52,1040,1176,1125,1138,1412,1301,1369,1596,1251,1250
"Mir21c",3501,4042,3691,4006,3337,3616,3437,3562,3694,3944,1596,1891,1622,1551,2269,1829,1894,1921,1524,1655
"Mir22",45,84,51,72,50,60,55,94,75,44,5,4,8,7,9,8,8,3,7,5
"Mir221",31,52,27,64,30,42,53,55,43,43,595,745,664,697,599,714,676,653,574,702
"Mir222",122,202,119,121,120,143,136,199,128,105,491,463,552,502,447,544,502,506,533,538
"Mir223",19,30,27,31,19,40,11,27,15,11,9,18,12,10,32,18,17,26,24,20
"Mir224",9,9,9,5,14,2,9,8,11,4,183,179,240,218,135,185,152,148,170,180
"Mir23b",2709,2535,2629,3096,3617,3685,2999,3907,2500,2521,464,404,406,324,604,376,389,349,437,396
"Mir26a-1",204,266,171,207,344,342,212,424,229,260,122,92,93,94,106,71,72,66,94,84
"Mir28b",672,752,784,785,683,748,579,794,660,559,124,135,120,130,242,131,158,173,168,155
"Mir28c",314,436,412,409,420,438,383,423,482,347,2270,2460,2521,2594,2449,2593,2310,2365,2653,2613
"Mir290a",57,99,42,86,84,49,50,91,90,56,511,501,552,502,454,474,483,424,497,548
"Mir296",186,161,140,137,116,94,78,105,84,104,1887,1563,1723,1723,1489,1476,1497,1475,1668,1641
"Mir297b",0,0,0,0,0,3,0,0,5,3,5,6,4,10,4,6,6,3,5,2
"Mir299a",0,11,6,22,12,5,4,18,8,4,66,42,45,38,37,48,39,51,54,46
"Mir29a",13062,12324,12910,11581,12049,11430,12505,11006,12380,12783,459,350,405,329,383,341,388,307,313,380
"Mir29b-2",199,161,224,281,366,351,196,292,204,232,23,41,40,24,55,28,28,30,32,33
"Mir29c",19,9,5,18,9,20,5,25,15,10,16,14,24,18,35,21,13,19,24,20
"Mir301",13,21,10,5,5,24,10,0,4,11,0,4,0,0,3,2,3,0,1,0
"Mir302b",75,69,65,103,61,70,83,93,81,49,43,51,37,35,56,53,53,58,38,27
"Mir3058",721,639,667,812,717,818,645,876,799,828,26,13,13,19,24,9,24,13,28,21
"Mir3059",41,50,55,54,63,25,49,72,41,31,505,636,455,458,844,726,552,690,685,622
"Mir3061",94,129,101,149,148,117,95,151,66,69,6,13,5,4,7,7,13,5,1,6
