gene_id,PFC8,PFC9,STR8,STR9,HPP8,HPP9,VTA8,VTA9,CTX8,CTX9
Hrh2,3701,3353,3673,3456,3461,3536,4136,3568,3381,3510
Hrh3,507,400,441,480,541,442,472,339,437,406
Hrh4,1510,1421,1417,1530,1518,1678,1330,1335,1649,1354
Hrnr,58,32,27,24,41,12,28,45,31,3
Hrob,103,123,109,130,139,86,80,98,98,62
Hs1bp3,841,796,722,629,759,742,575,531,740,752
Hs2st1,3121,2743,2845,2812,2922,3273,2854,2643,2879,2864
Hs3st1,186,229,213,334,216,156,171,215,170,176
Hs3st2,1202,1441,1245,1488,1354,1412,1046,1378,1476,1379
Hs3st3a1,687,814,749,989,669,593,693,817,708,540
Hs3st3b1,2157,1991,1820,2033,1947,1896,2149,1985,1823,1971
Hs3st4,243,248,228,190,201,178,179,186,177,151
Hs3st5,234,256,205,261,171,213,203,312,213,139
Hs3st6,139,130,158,145,120,62,153,84,96,126
Hs6st1,4944,4405,4472,4273,4475,4066,3983,4073,4301,4256
Hs6st2,409,485,461,467,435,562,419,530,598,490
Hs6st3,135,111,118,189,188,201,131,145,118,81
Hsbp1,1432,1287,1256,1389,1224,1161,1082,987,1192,1187
Hsbp1l1,54,53,60,67,63,51,34,35,16,36
Hscb,548,455,463,452,400,434,426,478,453,501
Hsd11b1,70,76,80,76,85,50,58,37,69,55
Hsd11b2,154,114,142,191,119,156,107,119,110,147
Hsd17b10,102,127,141,107,86,99,94,71,101,77
Hsd17b11,954,941,892,990,986,1040,981,892,1021,1039
Hsd17b12,804,757,860,776,817,795,800,640,715,860
Hsd17b13,210,225,158,174,210,123,124,221,134,127
Hsd17b14,74,69,46,64,54,54,84,63,48,33
Hsd17b2,62,56,77,78,75,68,59,74,54,50
Hsd17b3,233,272,229,237,329,343,264,369,283,244
Hsd17b4,1486,1430,1360,1356,1298,1389,1351,1407,1575,1548
Hsd17b6,137,157,126,139,95,84,141,133,81,76
Hsd17b7,126,106,129,134,96,113,83,169,76,87
Hsd3b1,14,19,5,15,3,2,9,43,9,9
Hsd3b2,23,21,24,22,19,33,24,27,18,13
Hsd3b3,15,15,20,25,9,5,12,13,13,10
Hsd3b4,55,112,109,109,91,110,63,74,109,93
Hsd3b5,35,21,18,42,39,12,32,28,13,16
Hsd3b6,12,9,31,8,26,13,10,21,14,10
Hsd3b7,275,295,233,259,203,289,228,326,209,230
Hsd3b8,42,70,54,54,33,41,40,98,44,31
Hsdl1,438,481,333,472,445,520,278,327,451,523
Hsdl2,463,398,306,355,354,421,405,382,343,367
Hsf1,41,36,43,27,81,65,60,67,32,47
Hsf2,33,30,51,58,51,41,33,40,51,36
Hsf2bp,38,43,30,44,15,20,21,23,25,7
Hsf3,28,57,46,79,41,50,26,49,40,23
Hsf5,143,83,121,155,126,131,134,139,108,120
Hsfy2,706,822,728,890,750,806,695,736,709,568
Hsh2d,395,353,389,341,428,371,420,423,355,261
Hsp90aa1,11,0,0,0,1,2,0,0,0,0
Hsp90b1,1999,1368,1673,1619,1600,1336,1840,1704,1473,1512
Hspa12a,35,38,31,32,66,43,33,76,14,42
Hspa12b,254,219,113,303,220,216,208,484,211,202
Hspa13,1096,1205,1261,1187,1071,1288,1055,1103,1294,1134
Hspa14,786,623,628,653,630,682,665,575,578,732
Hspa2,690,538,630,573,648,608,565,546,538,528
Hspa4,1873,1727,1962,1836,1899,1815,2118,1973,1514,1660
Hspa4l,143,123,126,120,108,113,85,115,122,107
Hspa5,1401,1113,1246,1302,1122,1035,1167,1088,1064,1163
Hspa8,3333,3084,3205,3011,3089,3235,3233,2664,3302,3497
Hspa9,1482,1238,1261,1282,1460,1249,1475,1571,1183,1244
Hspb1,6,19,7,11,6,30,0,35,12,10
Hspb11,39,38,21,44,48,52,15,56,21,30
Hspb3,1911,1787,1641,1723,1787,1821,1899,1705,1907,1834
Hspb6,2002,1623,1868,1633,1950,1937,1764,1655,1846,2123
Hspb7,168,162,123,150,219,240,223,169,122,148
Hspb8,222,182,192,202,273,255,280,369,172,241
Hspbap1,158,145,159,166,135,108,156,158,108,148
Hspbp1,368,311,298,298,379,353,328,284,339,437
Hspd1,57,60,60,54,61,56,63,60,39,35
Hspe1,742,826,776,881,765,726,871,769,849,934
Hspg2,299,341,258,311,426,413,247,462,213,347
Hsph1,595,446,506,588,433,440,412,429,438,465
Htatip2,48,42,58,36,51,40,46,85,47,44
Htatsf1,135,152,131,122,163,161,182,97,150,134
Htr1a,367,520,358,375,323,383,293,409,340,281
Htr1b,40,26,16,20,44,25,20,23,30,12
Htr1d,182,177,114,124,116,138,148,95,72,115
Htr1f,131,150,138,138,140,134,158,143,151,125
Htr2a,347,268,239,305,282,236,211,194,253,252
Htr2b,57,99,102,113,109,57,46,82,65,97
Htr2c,30,33,10,15,77,62,47,28,34,29
Htr3b,27,27,38,29,21,21,10,51,32,19
Htr4,142,135,156,192,123,112,123,199,118,98
Htr5a,84,149,97,103,89,99,92,129,86,77
Htr5b,76,57,43,85,61,33,51,87,51,52
Htr6,500,560,486,622,570,471,460,514,517,610
Htr7,38,61,36,57,39,41,38,64,38,50
Htra1,222,172,162,272,282,162,167,315,200,200
Htra3,1145,1032,977,961,1399,1269,1192,1318,999,1217
Htra4,2039,1793,1853,1689,2040,2178,1866,1604,1992,2140
Htt,1000,832,831,862,809,919,828,860,748,727
Hunk,679,684,668,717,791,656,634,907,564,557
Hus1,697,684,634,676,822,673,732,621,618,602
Hus1b,340,502,365,534,458,467,366,486,355,329
Huwe1,557,500,563,568,543,602,697,647,546,536
Hvcn1,4578,3559,4098,3677,3728,3643,3726,3559,3724,3933
Hyal4,10,19,8,7,13,14,15,19,14,2
Hyal5,64,65,79,86,65,48,90,114,57,61
Hyal6,131,246,181,200,183,168,199,243,175,170
Hycc1,1416,1593,1635,1525,1524,1716,1671,1471,1569,1654
Hycc2,238,205,239,254,231,230,207,214,272,241
Hydin,183,211,165,231,200,158,163,174,127,73
Hyi,549,487,451,526,558,507,391,499,534,513
Hykk,264,195,169,180,171,219,140,146,190,167
Hyou1,422,286,320,336,441,284,409,404,293,356
I0C0044D17Rik,15,14,12,23,22,3,10,13,20,22
I730028E13Rik,4401,3719,4142,3686,3381,3452,3432,3342,3963,4201
I730030J21Rik,2,17,19,14,8,9,9,14,6,4
I830077J02Rik,43,38,29,46,30,46,35,20,24,37
Iah1,1273,1044,1078,1308,1172,1179,1236,1145,1039,1063
Iapp,44,36,22,43,23,35,46,42,22,9
Iars,651,712,630,804,737,678,631,897,559,569
Iars2,606,476,470,529,527,545,559,638,452,523
Iba57,415,405,408,399,416,347,436,330,356,430
Ibsp,120,113,120,133,145,118,124,171,120,93
Ibtk,1232,1154,1176,1267,1298,1227,1234,1266,1243,1232
Ica1,722,772,629,874,719,699,666,922,708,693
Ica1l,451,493,469,484,450,508,349,517,501,459
Icam2,1377,1432,1328,1281,1331,1346,1215,1319,1262,1565
Ice1,1521,1130,1024,1118,1182,1106,973,1107,1185,1050
Ice2,424,377,392,463,410,352,304,382,352,332
Icmt,8,22,14,19,26,18,8,24,7,12
Icos,587,659,554,626,618,667,639,664,693,705
Icosl,2815,2366,2356,2144,2411,2358,2219,2383,2595,2682
Id1,356,440,295,415,531,458,314,430,341,541
Id2,1199,1055,1120,908,1107,1123,997,1000,1290,1288
Id3,345,346,272,249,490,411,310,382,225,323
Id4,129,151,152,146,201,207,159,148,144,112
Ide,212,218,231,248,183,250,164,189,157,151
Idh1,1019,847,834,927,951,1188,804,852,972,1139
Idh2,662,647,689,559,620,662,519,431,604,671
Idh3a,163,121,137,148,187,153,91,136,111,88
Idh3b,103,87,127,130,135,119,114,55,99,94
Idi1,386,307,429,308,358,337,515,376,358,327
Idi2,82,135,174,188,99,129,118,105,122,93
Idnk,453,469,350,484,463,395,373,391,375,401
Ido1,21,29,22,11,20,21,17,37,25,14
Ido2,213,199,208,182,251,265,323,266,187,235
Ids,367,384,389,365,423,440,315,365,377,383
Idua,1550,1322,1251,1477,1436,1321,1215,1358,1438,1347
Ier2,2240,2099,2084,1925,2249,2125,1954,1977,1995,2120
Ier3,2631,2452,2344,2046,2265,2268,2418,1973,2315,2489
Ier3ip1,592,705,706,638,654,723,662,837,721,661
Ier5,50,77,62,84,69,74,83,51,71,72
Ier5l,677,640,626,593,829,623,471,535,526,642
Iffo2,1466,1330,1204,1283,1586,1228,1221,1066,1194,1126
Ifi202b,34,85,106,98,63,67,91,121,118,64
Ifi203,77,108,82,100,89,125,140,143,92,85
Ifi204,302,262,280,384,365,351,488,687,290,243
Ifi205,31,66,60,32,45,39,33,47,47,26
Ifi207,91,110,118,80,162,95,218,157,85,64
Ifi208,61,86,102,47,67,59,56,163,75,80
Ifi209,109,91,91,95,119,73,158,162,93,78
Ifi211,52,55,58,62,50,73,109,74,50,30
Ifi213,35,76,69,45,46,46,69,31,54,47
Ifi214,149,190,169,146,176,170,203,232,165,152
Ifi27l2b,27,46,34,15,15,40,26,21,43,5
Ifi44,74,61,59,66,55,79,52,37,35,58
Ifi44l,13,21,2,15,19,9,3,19,5,11
Ifi47,1543,1544,1600,1481,1612,1724,1729,1537,1592,1832
Ifih1,562,517,601,536,574,542,501,444,634,584
Ifit1,53,98,83,69,47,72,69,43,71,33
Ifit1bl1,253,271,239,244,267,191,211,298,288,298
Ifit1bl2,219,138,132,147,171,144,205,182,160,130
Ifit2,103,131,108,141,117,121,81,109,115,128
Ifit3,595,635,484,546,544,691,527,504,528,487
Ifit3b,373,440,401,477,483,442,433,491,388,461
Ifitm1,109,134,103,82,99,103,152,93,97,116
Ifitm10,11948,10574,10690,10096,10478,9988,10059,9188,11381,11644
Ifitm2,7,8,10,1,4,0,9,3,8,0
Ifitm3,1017,923,984,888,769,732,982,982,889,891
Ifitm6,1,3,6,11,0,0,1,9,1,12
Ifitm7,192,166,178,177,123,133,119,218,95,136
Ifna12,37,58,17,44,28,26,8,77,32,15
Ifna13,1353,821,899,775,825,870,624,574,1022,1154
Ifna15,521,533,524,417,505,547,508,391,741,535
Ifna16,1140,1265,1225,1265,1139,1336,1037,1088,1502,1284
Ifna9,1,0,5,2,2,3,0,0,3,8
Ifnar1,1072,965,1074,1025,966,972,1306,1042,913,1009
Ifnar2,4385,3974,4182,3906,4007,4160,4204,4192,4292,4115
Ifnb1,350,350,325,336,347,371,365,357,371,294
Ifng,271,251,258,287,310,281,286,259,275,243
Ifngas1,405,427,329,387,313,361,271,281,384,433
Ifngr1,5182,4991,5131,4874,4781,4736,5175,4562,5509,5715
Ifnk,413,411,370,340,437,389,414,437,294,290
Ifnl2,52,39,24,28,32,34,15,21,33,35
Ifnl3,113,87,122,133,116,84,92,115,110,113
Ifnlr1,92,97,68,101,124,61,97,77,95,75
Ifrd1,1373,1425,1222,1151,1384,1358,1105,1292,1494,1350
Ift122,309,325,237,324,279,254,318,255,250,313
Ift140,930,911,738,731,659,766,609,611,791,925
Ift172,985,926,836,836,891,849,884,725,956,1095
Ift22,69,49,14,34,36,52,26,23,39,53
Ift27,245,224,181,201,240,193,108,226,194,157
Ift43,73,91,148,146,216,75,193,273,86,93
Ift46,189,144,149,117,160,149,94,137,123,157
Ift52,49,55,53,39,38,22,34,82,24,37
Ift57,509,517,541,582,572,519,456,560,536,631
Ift74,118,146,116,177,161,121,136,86,163,149
Ift80,340,337,336,375,328,357,290,385,409,298
Ift81,240,268,232,267,263,230,239,195,192,229
Ift88,288,317,249,290,249,280,254,217,223,318
Igbp1,114,147,142,133,148,123,141,180,144,121
Igbp1b,39,62,38,86,46,52,44,98,53,26
Igdcc3,207,262,208,204,195,77,122,139,137,127
Igdcc4,323,344,339,360,352,379,403,282,309,387
Igf1,229,237,320,294,254,330,323,386,235,160
Igf1r,3333,3461,3283,3203,3658,3711,2933,2891,3565,3777
Igf2,13,37,37,16,93,90,35,13,28,26
Igf2bp1,37,53,25,46,44,29,46,88,42,29
Igf2bp2,1181,1366,1476,1246,1119,1211,1043,1240,1189,1279
Igf2bp3,206,180,187,238,171,201,123,254,141,118
Igf2r,32,83,58,62,110,77,50,150,43,69
Igfals,97,138,70,87,112,75,84,179,75,91
Igfbp2,129,124,141,156,328,220,99,183,100,126
Igfbp3,249,268,175,255,223,159,196,162,186,149
Igfbp4,357,302,306,328,258,233,355,303,287,263
Igfbp5,26,42,30,89,44,84,48,77,32,42
Igfbp7,241,283,175,265,398,366,274,270,248,380
Igfl3,12,15,2,16,8,1,23,10,8,4
Igfn1,79,59,72,71,124,82,53,73,72,57
Ighmbp2,4,1,0,4,9,6,9,0,3,0
Igip,161,195,177,120,135,147,121,135,180,155
Igll1,73,44,87,35,99,48,28,18,38,21
Igsf1,11,12,2,16,9,13,15,32,10,0
Igsf10,420,482,381,380,318,399,379,299,359,325
Igsf11,272,258,425,589,586,321,388,858,214,298
Igsf21,144,184,145,191,129,75,84,147,76,96
Igsf23,103,99,83,92,92,118,103,156,67,70
Igsf3,287,247,267,344,363,339,155,361,188,165
Igsf5,427,524,411,489,501,435,366,359,376,396
Igsf6,933,982,1058,1039,1043,1059,1314,1066,948,996
Igsf8,11,15,5,9,1,13,5,4,13,0
Igsf9b,44,40,38,50,79,24,32,32,32,28
Igtp,505,500,377,415,478,406,428,467,444,564
Ihh,26,43,30,46,23,33,21,60,34,40
Iho1,152,170,150,140,174,135,124,130,147,220
Iigp1,105,133,105,143,130,95,79,149,101,78
Ikbip,13,40,45,38,32,16,25,56,25,41
Ikbkb,1094,1073,993,1007,1073,1014,1018,1166,941,1028
Ikbke,643,747,806,859,662,752,761,839,542,652
Ikbkg,13,28,39,10,15,33,2,0,23,15
Ikzf1,4971,5059,5372,5014,4763,5473,5658,5069,5048,5460
Ikzf2,525,609,633,602,601,562,525,782,685,590
Ikzf3,161,186,150,149,166,79,117,147,103,133
Ikzf5,365,391,363,407,469,434,389,564,345,425
Il10,108,161,146,136,134,134,159,244,109,90
Il10rb,2594,2599,2698,2449,2440,2443,2986,2641,2415,2352
Il11ra2,83,104,98,105,100,71,77,114,67,61
Il12a,1678,1349,1770,1956,2202,1716,1837,1993,1471,1528
Il12b,1877,1978,1852,1962,1836,1733,1867,1807,1781,1914
Il12rb2,118,122,157,123,116,106,143,82,155,110
Il13,133,175,142,187,113,133,111,197,105,108
Il13ra1,2162,2367,2565,2325,2120,2399,2777,1880,2313,2352
Il13ra2,56,38,74,81,68,39,49,60,70,33
Il15,1874,2268,2057,2214,1826,1947,2062,2095,1828,1838
Il15ra,819,689,692,812,725,670,702,690,764,673
Il16,794,635,545,593,454,501,437,405,554,474
Il17a,48,30,27,21,41,16,28,33,23,19
Il17b,16,9,26,57,19,18,11,20,28,23
Il17c,3955,2924,3365,2890,2985,2677,3275,2911,2693,2862
Il17d,496,379,316,405,428,424,348,309,366,380
Il17f,90,74,93,88,89,82,53,62,75,63
Il17ra,2652,2290,2573,2355,2386,2513,2914,2616,2430,2640
Il17rb,154,99,186,178,293,186,145,162,68,91
Il17rc,137,72,79,87,69,107,129,103,66,99
Il17rd,526,566,339,459,497,466,377,548,320,356
Il17re,68,35,56,60,69,85,32,56,43,39
Il18bp,1922,1861,1975,2197,2105,2025,1851,1757,1746,1823
Il18r1,505,513,439,572,368,461,488,592,482,477
Il18rap,238,186,182,138,121,188,230,218,152,166
Il19,63,109,83,82,85,59,72,104,49,36
Il1a,200,250,237,205,88,204,231,271,121,162
Il1b,1302,1459,1205,1214,1186,1349,1386,1173,1243,1076
Il1bos,1135,1087,1181,1093,846,948,1198,955,1064,1070
Il1f10,14,30,32,36,32,32,39,44,23,20
Il1r1,414,452,335,415,393,475,372,459,367,341
Il1r2,157,219,213,200,135,149,147,139,141,179
Il1rap,171,144,187,246,368,216,232,388,162,184
Il1rapl1,42,36,58,53,105,29,33,80,25,39
Il1rapl2,12,22,22,45,7,17,16,36,12,8
Il1rl1,1294,1299,1348,1222,1183,1310,1390,1366,1370,1373
Il1rl2,2055,2067,2423,2057,1845,2104,2590,2665,2274,2122
Il1rn,91,73,92,94,119,77,60,140,46,68
Il2,91,125,115,132,69,90,109,123,109,134
Il20,32,39,31,29,36,30,39,23,35,7
Il20ra,1089,891,940,1052,899,883,1034,786,854,931
Il20rb,1546,1512,1490,1357,1499,1598,1429,1437,1832,1760
Il21,126,131,108,118,101,121,114,43,86,83
Il21r,6921,5574,5990,5580,5877,5837,5953,5117,5940,6430
Il22,106,89,77,108,88,59,77,92,89,84
Il22b,120,107,121,95,105,91,101,139,116,72
Il22ra1,273,302,241,299,242,291,185,291,202,177
Il22ra2,214,269,251,252,235,174,177,209,244,223
Il23a,1328,1052,1084,993,1231,1048,1172,1377,1025,1193
Il23r,15,38,35,30,31,19,21,33,25,17
Il24,0,4,1,4,9,0,1,0,0,3
Il27,52,56,63,53,97,36,37,112,55,39
Il2ra,312,307,252,267,248,338,318,283,339,283
Il2rg,27,17,13,30,23,21,17,51,13,17
Il3,40,63,59,54,41,28,50,43,43,47
Il31ra,152,176,187,167,142,151,174,148,124,151
Il33,329,324,403,421,420,388,282,616,309,315
Il34,347,326,263,336,348,276,243,414,204,316
Il36a,14,27,29,15,9,7,11,13,15,3
Il36b,30,18,6,9,10,5,11,25,13,6
Il36g,33,17,11,15,13,16,21,16,30,20
Il36rn,43,56,47,41,59,44,27,67,34,25
Il3ra,481,367,433,485,499,430,738,485,401,334
Il4,91,88,134,109,80,59,51,87,77,53
Il4ra,3232,2553,2683,2558,2770,2924,3027,2769,2874,2827
Il5,143,112,104,123,89,91,51,57,110,82
Il5ra,431,415,415,402,436,392,316,515,382,381
Il6,2037,2178,2124,2052,1703,2001,2036,2349,2149,2219
Il6ra,2399,2047,2030,2043,2213,2065,2441,2117,1868,2037
Il6st,4910,5158,6366,6157,5136,5642,5670,5090,5413,5501
Il7,58,73,51,90,62,74,38,58,57,50
Il7r,1183,1191,1017,1073,998,1191,1015,823,1388,1092
Il9,5,7,24,15,10,14,10,18,6,5
Il9r,157,171,213,224,149,146,155,230,147,157
Ildr1,2237,2018,1984,1587,1580,1540,1961,1697,1971,1992
Ildr2,487,392,432,478,548,486,393,661,514,394
Ilf2,160,123,109,121,143,134,80,119,131,141
Ilf3,1070,901,997,1012,894,908,820,777,1000,1026
Ilk,2946,2478,2630,2406,2650,2632,2387,2237,2622,2730
Ilkap,297,222,316,276,258,265,216,311,283,282
Ilrun,1677,1522,1517,1567,1684,1600,1729,1643,1513,1462
Ilvbl,1155,792,1089,1040,1166,1098,1065,1258,973,983
Immp1l,53,65,51,33,76,80,32,36,55,65
Immp2l,1693,1848,1670,1693,1570,1546,1542,1652,1519,1368
Immt,97,129,113,115,89,132,120,101,142,90
Imp3,266,243,216,226,278,194,226,177,187,317
Imp4,61,41,54,37,25,47,35,65,38,33
Impa1,81,88,109,70,91,71,37,55,72,81
Impa2,252,286,295,295,293,266,210,252,299,293
Impact,2628,2833,3062,2812,3067,2989,3026,2774,3426,3510
Impdh1,207,210,196,175,208,200,133,281,138,198
Impdh2,2117,1711,1926,1813,2124,1733,2001,2028,1630,1558
Impg1,214,184,184,263,198,145,201,230,193,112
Impg2,208,182,213,178,170,197,183,165,146,172
Ina,2041,2165,2120,2068,2100,2159,1968,2245,2093,2316
Inafm1,436,323,410,348,441,401,454,358,359,430
Inafm2,233,229,273,210,239,188,102,229,191,198
Inca1,383,353,293,280,351,311,358,449,286,341
Incenp,6185,5534,5701,4819,5293,5115,6054,5254,5873,5955
Ing1,175,159,183,158,156,108,118,110,85,126
Ing2,1967,1430,1671,1527,1960,1741,1613,1562,1725,1773
Ing3,552,408,378,402,471,392,419,506,492,521
Ing4,820,723,951,721,856,823,996,940,692,766
Ing5,15,28,57,71,28,19,37,22,38,19
Inhba,53,52,48,63,88,42,40,80,55,55
Inhbb,365,396,376,450,411,286,336,449,302,228
Inhbc,42,24,16,28,9,18,22,67,24,17
Inhbe,96,118,120,64,109,89,49,106,90,95
Inhca,538,542,398,537,453,422,421,512,458,456
Inip,5233,5019,5434,5286,5287,5407,5267,4831,5352,5656
Inka1,6,0,7,5,0,8,17,2,5,5
Inka2,683,743,761,747,670,747,770,535,688,671
Inmt,167,198,179,138,183,220,169,208,175,168
Ino80,1369,1136,1213,1179,1258,1264,1505,1378,1084,1029
Ino80b,5,6,3,12,4,4,6,3,3,4
Ino80c,1740,1567,1670,1688,1690,1549,1844,1586,1826,1878
Ino80d,153,118,128,155,154,158,133,141,137,127
Ino80dos,1637,1467,1651,1622,1548,1682,1598,1558,1448,1361
Inpp1,853,838,990,849,940,1120,1037,857,887,868
Inpp4a,1082,1143,1038,966,1088,944,923,1058,1002,978
Inpp4b,2899,2985,2801,2725,2875,2766,2824,2624,3005,3016
Inpp5a,2234,1637,1835,1952,2369,2017,1751,2363,1712,1769
Inpp5b,282,257,304,261,329,328,305,297,363,490
Inpp5d,15046,13673,13878,12716,13061,12488,13674,12065,14672,15235
Inpp5e,466,355,349,518,459,374,319,290,368,355
Inpp5f,853,747,824,856,841,729,879,858,690,897
Inpp5j,66,48,49,49,67,52,74,78,25,35
Inpp5k,837,819,684,628,775,750,737,705,680,740
Inppl1,509,485,489,506,497,475,397,554,521,483
Ins1,105,161,151,147,129,99,135,82,109,67
Ins2,105,115,115,87,158,124,89,206,88,81
Insc,284,317,432,392,538,404,316,485,284,278
Insig1,923,748,793,759,759,809,763,761,797,721
Insig2,1968,1743,1729,2008,1870,2020,1818,1974,1875,1787
Insl3,311,249,230,293,242,194,237,201,189,198
Insl5,40,60,66,75,53,67,46,46,45,48
Insl6,146,132,95,121,98,105,94,128,80,75
Insm1,152,138,182,191,174,191,143,193,142,124
Insm2,250,334,310,307,298,356,245,338,301,272
Insr,3003,3217,3145,3026,3175,3280,2875,3085,3148,3411
Insyn1,101,105,72,110,90,77,110,61,73,102
Insyn2a,710,797,716,830,764,686,584,777,595,622
Insyn2b,2212,1975,1979,1890,1839,1876,1865,1846,1617,1756
Ints1,1159,855,942,890,1083,927,1024,1031,806,897
Ints10,880,852,865,900,851,812,648,749,848,862
Ints11,27,35,24,5,9,1,8,19,18,2
Ints12,700,750,719,832,778,825,822,766,759,753
Ints13,119,111,165,158,196,164,159,111,102,134
Ints14,591,542,497,496,408,483,484,470,499,638
Ints15,189,183,160,191,166,183,138,246,199,162
Ints2,396,497,402,403,351,341,426,363,307,359
Ints3,1086,923,875,872,991,888,881,773,980,988
Ints4,298,249,312,332,420,278,246,363,280,224
Ints6,990,973,917,933,939,889,985,870,955,968
Ints6l,1764,1866,2058,1813,1987,2175,2040,1773,2155,2119
Ints7,357,464,373,390,424,479,362,376,417,481
Ints8,447,404,469,553,564,580,496,477,584,453
Ints9,346,416,264,399,362,327,328,479,323,381
Intu,9,29,10,26,29,15,13,15,9,6
Invs,55,66,69,78,52,41,74,68,24,60
Ip6k1,1357,1108,1024,1113,1163,1052,814,1039,1067,1292
Ip6k2,333,375,325,363,408,426,275,467,323,310
Ip6k3,516,495,429,426,489,395,481,604,515,445
Ipcef1,1161,1190,1150,1297,1433,1548,1980,1755,1454,1212
Ipmk,223,270,270,252,193,190,190,274,209,172
Ipo11,3653,3581,3399,3652,3281,3452,3255,3156,3634,3546
Ipo13,1345,1158,1158,1331,1493,1216,1196,1417,1268,1100
Ipo5,1504,1455,1303,1434,1615,1449,1437,1192,1569,1504
Ipo7,421,366,403,457,402,438,508,595,391,322
Ipo8,259,264,247,247,297,290,253,263,247,193
Ipo9,423,475,409,494,463,469,525,465,427,504
Ipp,299,251,282,294,347,366,340,276,322,324
Ippk,464,493,429,562,596,533,488,611,372,428
Ipw,32,28,24,34,34,4,37,16,7,11
Iqca,345,315,202,225,448,346,261,375,206,253
Iqca1l,141,93,85,112,89,66,91,103,123,88
Iqcb1,147,128,108,117,172,114,103,102,89,123
Iqce,1588,1262,1171,1091,1238,1236,1236,952,1322,1757
Iqcf1,25,46,23,11,27,18,9,11,24,29
Iqcf3,21,44,32,26,19,14,19,38,25,12
Iqcf4,53,19,43,35,25,8,13,28,23,31
Iqcf5,58,42,45,63,30,39,26,19,42,49
Iqcf6,44,56,35,38,60,29,17,20,14,18
Iqcg,1153,1108,1049,1104,1037,1144,1032,841,1137,1079
Iqch,2986,3208,2908,2717,2798,2965,2489,2212,3020,3196
Iqcj,52,89,73,91,42,58,33,71,71,65
Iqck,3599,3144,3680,3634,3838,3900,3734,3453,3589,3360
Iqcm,160,171,132,204,141,135,107,181,136,130
Iqgap1,481,558,447,452,638,580,494,571,466,564
Iqgap2,417,432,408,432,478,449,390,303,377,386
Iqgap3,2474,1787,2326,2052,1802,1655,1785,1968,2095,1950
Iqschfp,16,15,12,25,5,9,48,6,17,10
Iqsec1,276,240,323,401,528,461,336,510,215,249
Iqsec2,904,910,903,891,887,928,967,1021,797,781
Iqsec3,66,39,50,70,53,71,24,85,33,38
Iqub,123,91,111,78,133,164,82,117,88,79
Irag1,176,184,154,175,149,147,122,229,135,120
Irag2,1408,1320,1463,1396,1305,1431,1336,1570,1450,1453
Irak1bp1,633,756,739,826,644,733,598,648,693,620
Irak3,213,220,193,252,192,211,211,244,243,278
Irak4,51,35,71,73,66,52,36,61,48,30
Ireb2,325,407,341,398,313,325,408,413,391,378
Irf1,1329,1041,1125,1126,1091,1144,1158,1072,1213,1326
Irf2,3212,3205,3360,3364,3279,3344,3828,3645,3674,3751
Irf2bp1,926,786,698,745,825,759,606,670,751,865
Irf2bp2,7688,6802,7156,6385,7009,6685,7208,6553,7216,7753
Irf2bpl,7944,6763,7596,6763,7856,7586,8283,6971,7612,7764
Irf3,551,427,454,547,502,430,419,490,418,477
Irf4,3408,3078,2795,3009,3008,2984,2738,2529,3212,3174
Irf5,4904,3806,4528,4061,4134,4271,4876,4323,4044,4010
Irf6,301,317,334,238,305,315,229,245,328,306
Irf7,310,274,300,339,319,250,245,377,272,263
Irf8,9256,8931,8404,7839,7961,8405,7643,7363,9146,9457
Irf9,709,602,567,491,517,566,532,544,554,677
Irgc1,2183,2164,2132,2130,2003,1706,1711,2190,2222,2273
Irgm1,2677,2686,2520,2387,2377,2466,2447,2366,2699,2767
Irgm2,1844,1772,1700,1524,1598,1844,1551,1580,1937,2034
Irgq,846,685,712,652,810,641,649,651,637,684
Irs1,605,473,521,539,791,721,569,634,491,535
Irs2,353,378,363,377,325,244,318,381,324,274
Irs3,232,228,179,219,165,216,132,203,182,193
Irs4,73,69,99,127,92,59,60,141,95,86
Irx1,301,309,291,401,289,167,289,465,251,189
Irx2,66,58,43,56,58,43,34,103,34,42
Irx3,790,908,733,1053,1082,854,781,911,688,692
Irx4,163,172,177,205,157,114,147,278,105,129
Irx5,125,105,105,135,117,89,122,87,72,91
Irx6,146,178,146,147,168,102,133,167,90,115
Isca2,268,218,211,209,148,152,162,213,147,157
Isg20,541,515,451,499,467,399,506,535,498,414
Isg20l2,292,252,246,230,252,191,233,214,257,252
Isl1,183,201,214,188,137,166,195,156,176,187
Isl2,218,216,184,177,208,151,187,304,172,145
